# Created at 2018-03-17 18:03:43
# Connection parameters. Layer11:750 Layer12: 250 Layer22: 1000
# Connection Num. Layer11: 21 Layer12: 1387 Layer22: 227680
# Lowest level starting ID, hostnumber, bandwidth
21,3,100
# NodeID, x_pos, y_pos, degree
0,0,12129,3110,64
1,1,7249,1856,71
2,2,-7356,4040,9
3,3,-12225,3747,41
4,4,-4314,-2254,35
5,5,10648,-610,73
6,6,13942,3542,59
7,7,3735,5545,60
8,8,723,904,32
9,9,-9904,1926,1
10,10,9039,2370,57
11,11,1325,5230,91
12,12,12100,1437,69
13,13,10551,2102,111
14,14,-7,5130,110
15,15,221,4851,139
16,16,10377,1505,96
17,17,5126,3540,58
18,18,2858,4101,69
19,19,1220,4180,106
20,20,3114,3003,78
21,21,13936,3597,148
22,24,13933,3550,166
23,26,12166,3079,271
24,27,1322,5238,416
25,30,10173,2612,330
26,35,1320,5233,442
27,37,5135,3549,361
28,38,222,4825,367
29,44,10623,-638,257
30,45,10612,2116,417
31,46,70,4954,372
32,47,1229,5263,452
33,49,1313,4209,453
34,50,10355,1448,368
35,52,10359,1533,433
36,54,9961,-459,128
37,55,12118,1427,220
38,58,13946,3572,139
39,60,7254,1836,245
40,61,1224,4186,420
41,63,-12230,3750,41
42,66,19,5131,370
43,67,7285,1349,125
44,69,45,5121,355
45,70,9086,2216,287
46,71,11865,3101,267
47,73,10751,3624,111
48,74,11471,1258,203
49,75,-12331,3675,54
50,77,10196,1429,356
51,78,1352,5273,441
52,79,-12225,3755,50
53,80,10457,2303,410
54,81,10415,2410,246
55,82,13963,3400,163
56,83,-12519,3605,45
57,84,-204,5572,273
58,85,725,5907,123
59,86,9030,2362,289
60,88,12066,3087,270
61,90,9200,2414,394
62,91,1212,3808,357
63,94,9055,2380,388
64,95,12105,3114,264
65,97,11225,-457,150
66,98,9360,2587,366
67,99,9288,2412,359
68,100,3748,5537,273
69,101,3142,3069,386
70,102,10659,-542,230
71,104,6395,4531,43
