# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
0,12129,3110,19
1,7249,1856,5
2,-7356,4040,5
3,-12225,3747,14
4,-4314,-2254,13
5,10648,-610,1
6,13942,3542,24
7,3735,5545,13
8,723,904,8
9,-9904,1926,1
10,9039,2370,1
11,1325,5230,7
12,12100,1437,7
13,10551,2102,10
14,-7,5130,6
15,221,4851,7
16,10377,1505,5
17,5126,3540,13
18,2858,4101,6
19,1220,4180,12
20,3114,3003,4
21,5128,3539,65
22,13929,3535,54
23,10547,2083,61
24,7155,1840,46
25,-12224,3740,22
26,5143,3533,51
27,12137,3115,76
28,-12232,3766,24
29,12151,2975,35
30,720,906,41
31,12130,3103,72
32,3733,5536,78
33,12125,3102,75
34,12150,3099,64
35,3694,5602,31
36,3750,5548,47
37,13941,3526,62
38,7263,1836,33
39,3769,5524,58
40,1322,5228,45
41,13953,3517,63
42,12317,3111,47
43,14007,3509,54
44,-4307,-2257,24
45,675,887,37
46,10557,2100,72
47,12192,3372,4
48,13929,3541,55
49,3754,5529,65
50,13947,3542,51
51,683,884,37
52,7323,1722,37
53,11836,3106,43
54,14058,3676,32
55,7225,1875,43
56,5080,3589,27
57,12137,1466,44
58,10546,2121,46
59,12107,3065,75
60,5116,3544,59
61,4606,3158,4
62,2764,2672,9
63,10635,2210,42
64,3707,5756,36
65,3112,3074,53
66,13953,3534,64
67,3747,5510,55
68,2866,4101,34
69,12125,3130,63
70,1274,4158,40
71,765,970,31
72,4954,1828,3
73,10231,43,1
74,1221,4179,52
75,12170,1301,15
76,13052,2854,4
77,4354,5113,1
78,3128,2986,55
79,11684,-1036,1
80,3928,5436,41
81,12111,3133,70
82,1363,5205,63
83,7256,1860,35
84,1240,5071,54
85,8976,2397,34
86,11940,3295,44
87,10500,2178,50
88,12285,3080,59
89,10383,1488,67
90,3500,5165,29
91,692,927,36
92,3046,2786,21
93,-4371,-2237,19
94,-4328,-2239,19
95,13956,3377,56
96,730,4438,8
97,13960,3541,48
98,-4304,-2118,1
99,10657,-601,37
100,6179,3084,6
101,4412,739,2
102,12129,3104,66
103,2879,4109,43
104,3306,3300,6
105,7283,1847,34
106,10378,2004,14
107,3737,5542,68
108,2997,2391,1
109,10272,1534,56
110,2288,-494,9
111,11888,1482,35
112,12164,3137,68
113,4823,3484,8
114,5121,3556,54
115,13269,2579,6
116,10302,1509,61
117,751,884,37
118,10685,-622,35
119,7085,1506,10
120,8625,2528,5
121,3136,2996,45
122,12229,3105,76
123,10656,-630,43
124,1246,4172,64
125,1332,5218,49
126,-12200,3753,21
127,762,886,37
128,3123,3040,49
129,3103,3002,51
130,12076,3065,67
131,5126,3531,54
132,7005,1885,21
133,720,867,33
134,2792,4113,28
135,3758,5537,58
136,11463,4782,1
137,2851,4118,48
138,12110,1454,51
139,6873,4020,6
140,9028,2042,4
141,10136,2365,17
142,2860,4085,63
143,10899,561,3
144,12421,2912,42
145,10679,-632,36
146,10352,1517,66
147,2861,4108,61
148,3732,5546,41
149,1076,4006,24
150,3118,5260,24
151,1264,5279,63
152,11973,3137,59
153,218,4863,65
154,10148,1638,15
155,-74,5123,50
156,12149,3098,70
157,12090,3128,61
158,13913,3579,50
159,-12225,3723,25
160,206,5008,79
161,3708,789,2
162,9778,1553,19
163,704,916,32
164,10486,1724,67
165,9028,2443,30
166,10675,-623,44
167,3031,3002,54
168,301,4986,84
169,13740,3689,52
170,13673,2879,1
171,2382,3118,14
172,10562,2127,50
173,8279,1651,2
174,8940,2264,10
175,10695,-699,38
176,9716,1343,6
177,3708,2245,6
178,3272,2088,1
179,9997,3100,6
180,10414,1510,59
181,-293,5331,1
182,2995,2876,43
183,27,5014,46
184,5141,3540,41
185,4651,3938,3
186,12156,3111,70
187,4691,2542,1
188,9050,2374,45
189,14365,3205,5
190,10662,1582,53
191,394,1034,5
192,4990,3098,15
193,12869,1336,1
194,1340,4469,21
195,12104,1448,44
196,225,4853,54
197,10385,1562,56
198,1571,1774,1
199,8650,2399,11
200,2664,6868,5
201,13897,2369,1
202,642,845,35
203,2299,3076,6
204,5251,3098,7
205,11082,1893,18
206,12133,3099,71
207,10734,-618,43
208,9141,2355,28
209,-673,3931,1
210,8413,1313,6
211,10657,-615,42
212,-4347,-2251,22
213,-4350,-2516,5
214,712,860,41
215,6262,2302,4
216,1339,5235,39
217,1322,5259,59
218,-12210,3757,21
219,1458,5269,54
220,10730,2204,56
221,6438,3980,15
222,13970,3544,56
223,14216,4075,2
224,13979,3854,33
225,12779,4379,3
226,11320,1984,2
227,14212,4031,22
228,5203,3488,54
229,7316,1805,34
230,222,4894,71
231,-4598,-1822,1
232,12535,1238,10
233,-12172,3712,27
234,9016,2382,29
235,5118,3539,65
236,12108,1386,42
237,9027,2383,31
238,10616,-587,40
239,10567,2100,60
240,12144,1408,48
241,-760,3822,1
242,5337,5141,5
243,3744,5622,59
244,-12274,3601,26
245,4564,2609,8
246,9030,2381,39
247,10400,1500,69
248,1115,4140,54
249,10325,1534,67
250,5154,3385,44
251,14260,3548,33
252,3313,2905,47
253,12078,1502,51
254,3732,5554,56
255,-4321,-2260,21
256,5121,3535,55
257,13041,5418,6
258,740,905,27
259,2649,4154,48
260,10670,-786,36
261,-12216,3753,20
262,10397,1502,57
263,1220,4193,68
264,1339,5226,78
265,3111,3013,58
266,12104,1401,51
267,3105,2982,50
268,1323,5477,46
269,13941,3547,60
270,2961,3985,38
271,7119,1487,28
272,5112,3557,37
273,3018,4497,17
274,3137,2999,81
275,7156,1927,39
276,9124,2330,40
277,7348,1700,36
278,10869,1377,18
279,13136,2724,7
280,12110,1545,52
281,13951,3486,52
282,12103,3132,64
283,3729,5531,49
284,3131,3001,53
285,10610,2002,62
286,10576,1960,64
287,-4294,-2255,22
288,-12178,3747,21
289,10728,1530,55
290,10538,2101,75
291,-12,5117,61
292,168,2903,7
293,761,876,29
294,1303,3960,25
295,1655,5441,20
296,5109,3511,64
297,10437,1458,66
298,12037,3107,57
299,11965,3157,67
300,199,4862,69
301,2636,6643,3
302,2904,3002,58
303,226,4858,84
304,4633,5323,7
305,10238,2156,59
306,-8726,4675,1
307,12035,1349,52
308,11019,2363,42
309,12029,3248,65
310,12062,3187,62
311,5132,3513,42
312,-12285,3816,23
313,-11976,4556,1
314,3069,3154,63
315,12908,-569,8
316,10871,1203,20
317,20,5061,69
318,719,905,34
319,-11400,3802,9
320,10803,2433,50
321,8590,3684,7
322,7015,1860,39
323,10617,-599,40
324,2918,4142,36
325,7275,1770,39
326,1289,5240,42
327,-3,5127,76
328,5024,3988,25
329,1335,5208,76
330,4849,3217,23
331,3735,4128,13
332,3480,5761,44
333,160,5023,82
334,1825,5619,21
335,8974,2303,39
336,13979,3529,59
337,12563,1500,12
338,3116,3021,49
339,3670,5595,56
340,13965,3570,54
341,10704,-637,41
342,10412,1519,67
343,-2,5277,60
344,3742,5541,59
345,1417,1027,5
346,1179,4255,63
347,-12173,3539,21
348,3821,4713,7
349,1250,3803,19
350,150,5104,79
351,-135,5223,55
352,214,4581,41
353,13,5134,69
354,2921,3977,36
355,1906,5782,19
356,1373,4330,48
357,3855,5371,58
358,2421,4818,17
359,-4315,-2258,21
360,-12229,3737,26
361,3741,5555,53
362,10882,-517,45
363,10543,2100,86
364,2869,4114,65
365,1706,3496,11
366,13913,4921,5
367,654,2382,16
368,3449,5758,46
369,12106,1384,53
370,12151,3289,92
371,9865,2438,25
372,-13606,5753,1
373,408,4991,73
374,3,5130,81
375,2826,5868,1
376,13944,3551,55
377,5225,3253,45
378,2857,4071,61
379,10645,-628,41
380,5030,3823,55
381,282,4808,79
382,4920,3179,38
383,771,4533,50
384,-9744,4630,1
385,13930,3530,51
386,10697,-448,50
387,13959,3495,51
388,1231,4165,64
389,1187,4210,51
390,10675,2116,68
391,5130,3556,49
392,1552,1462,5
393,5195,3115,44
394,3024,2935,70
395,3746,5649,69
396,13932,3626,57
397,1331,5128,72
398,4418,4775,24
399,9845,3330,15
400,12115,1419,57
401,13993,3587,50
402,-4360,-2243,21
403,2889,4033,39
404,1325,5190,59
405,12121,1382,65
406,7279,1889,48
407,108,4972,69
408,10616,1438,54
409,3886,5482,58
410,3108,3008,77
411,2986,3994,67
412,-12105,3127,2
413,1414,5071,58
414,11343,2427,50
415,1222,4168,74
416,991,1141,26
417,-12218,3744,19
418,488,2591,15
419,10671,-682,41
420,10741,-640,36
421,2770,4049,62
422,-16,5110,75
423,1213,4162,75
424,4349,2686,17
425,12130,3126,64
426,-4049,-775,2
427,13957,3549,58
428,7275,2194,30
429,1236,4173,50
430,9097,2401,42
431,10559,2087,82
432,4340,5382,30
433,16,816,14
434,179,4691,73
435,13950,1635,12
436,26,5147,92
437,12135,3096,69
438,10632,2119,80
439,682,905,33
440,4828,3270,46
441,2786,2544,31
442,9042,2388,41
443,2801,4086,53
444,10655,-570,39
445,204,4849,89
446,1416,5347,81
447,10415,1593,82
448,10378,1519,69
449,5143,3541,53
450,1327,5265,67
451,2932,1278,8
452,12156,1457,62
453,3441,3376,48
454,12435,3612,39
455,699,899,42
456,6817,2134,14
457,10383,1513,81
458,2849,4119,64
459,1221,4196,65
460,3241,2707,54
461,1299,5227,69
462,10711,-596,36
463,10609,2129,80
464,2699,3169,44
465,10364,1496,69
466,10395,1449,83
467,2938,3029,59
468,13929,3639,54
469,7621,2073,25
470,1165,4086,73
471,-12474,3865,11
472,5137,3525,63
473,530,4615,87
474,7304,1921,51
475,-3,5126,79
476,7362,1853,41
477,3100,3003,80
478,169,4847,84
479,1328,5239,68
480,1226,4189,75
481,7301,1751,38
482,1413,5179,74
483,1218,4200,87
484,12096,1464,51
485,9012,2341,57
486,728,907,39
487,3110,3006,69
488,12097,1444,56
489,5832,5581,17
490,7185,1911,54
491,2502,4507,53
492,3960,3337,34
493,-458,5569,41
494,3083,2845,76
495,3671,5572,61
496,11368,3735,31
497,2696,5708,37
498,12026,1388,55
499,-790,5705,29
500,-8063,3604,1
501,10374,1441,78
502,3437,5330,61
503,10629,-585,47
504,9846,1826,73
505,-4318,-2260,21
506,3115,3003,64
507,10694,-590,50
508,3854,5081,37
509,12032,1965,32
510,3071,3015,64
511,-4171,-1307,3
512,10644,-591,40
513,-4297,-2247,27
514,13723,-656,9
