# Created at 2018-03-17 18:06:53
# Connection parameters. Layer11:750 Layer12: 250 Layer22: 300
# Connection Num. Layer11: 20 Layer12: 1378 Layer22: 221193
# Lowest level starting ID, hostnumber, bandwidth
21,3,100
# NodeID, x_pos, y_pos, degree
0,0,12129,3110,72
1,1,7249,1856,64
2,2,-7356,4040,7
3,3,-12225,3747,43
4,4,-4314,-2254,31
5,5,10648,-610,53
6,6,13942,3542,60
7,7,3735,5545,73
8,8,723,904,49
9,9,-9904,1926,1
10,10,9039,2370,57
11,11,1325,5230,134
12,12,12100,1437,59
13,13,10551,2102,101
14,14,-7,5130,127
15,15,221,4851,124
16,16,10377,1505,60
17,17,5126,3540,63
18,18,2858,4101,83
19,19,1220,4180,96
20,20,3114,3003,61
21,22,2872,4079,429
22,24,12095,1436,288
23,26,3295,4919,305
24,28,728,842,189
25,29,5194,3494,325
26,30,10543,2105,349
27,31,7241,1844,278
28,33,12063,1711,279
29,34,14521,-2784,2
30,37,9097,2435,384
31,38,1132,4453,476
32,40,7335,1740,239
33,41,13935,3522,165
34,44,738,903,167
35,47,3772,5524,406
36,48,880,931,168
37,49,12438,2902,269
38,52,933,5350,372
39,53,8982,2412,376
40,55,14004,3481,123
41,58,10766,1980,351
42,59,-11,5049,384
43,60,12112,3093,217
44,61,3008,3970,350
45,62,2924,4011,417
46,65,12147,3158,232
47,67,10379,1501,326
48,68,3727,5421,316
49,73,1064,4730,376
50,74,10383,1501,345
51,77,3753,5553,333
52,79,11377,5155,39
53,80,10016,1682,148
54,83,7250,1862,308
55,84,13927,3541,169
56,85,9137,2479,319
57,86,10381,1509,346
58,87,10409,1390,303
59,91,1328,5229,432
60,92,9050,2357,373
61,94,-4308,-2256,46
62,95,1024,4235,445
63,96,3122,2996,320
64,97,700,942,166
65,98,10677,-659,216
66,100,12078,1421,344
67,101,12139,3109,224
68,102,9893,2111,269
69,103,9139,2360,341
70,104,7271,1732,233
71,106,4484,1912,38
72,107,3698,5499,333
73,108,10652,-616,226
74,109,11219,1938,223
75,111,12041,1292,272
76,113,10675,-617,230
77,114,1351,5279,404
78,115,2945,3925,420
79,116,5503,3495,248
80,117,11463,-379,58
81,118,10636,-615,266
82,120,12347,3266,247
83,121,7254,1855,281
84,122,7249,1962,250
85,123,1217,5337,397
86,124,12317,3067,315
87,125,1392,4515,408
88,126,12356,3413,238
89,127,10481,-620,209
90,128,10855,2045,370
91,129,7166,1888,300
92,130,10482,-859,181
93,131,12191,1691,275
94,132,10684,1453,300
95,133,9089,2399,309
96,134,-4316,-2253,42
97,135,12090,1416,251
98,136,3226,4237,397
99,137,3157,3252,373
100,139,-1570,2029,4
101,140,4915,2045,100
102,141,14205,2310,8
103,142,10410,2973,176
104,143,2282,4463,366
105,144,9830,265,73
106,145,10677,2161,364
107,146,-17,5126,382
108,147,10539,2098,353
109,148,3786,5464,369
110,149,-3,5125,384
111,150,10376,2031,389
112,152,11903,-271,44
113,153,3105,3961,375
114,154,-26,5162,373
115,155,10741,-854,201
116,156,2936,697,8
117,157,14065,3588,170
118,158,1488,3131,190
119,159,12110,3110,269
120,160,-12221,3752,44
121,161,12310,1580,291
122,162,9732,1743,372
123,163,7204,1818,258
124,164,5216,3530,378
125,165,-12411,4405,38
126,166,9047,2370,335
127,167,13935,3551,192
128,168,1352,5366,427
129,169,1335,5217,425
130,170,9064,3553,284
131,171,-49,5167,357
132,172,-57,5047,359
133,173,233,4869,423
134,174,-11384,3230,4
135,176,12094,1442,313
136,177,10644,-577,185
137,178,195,4882,417
138,179,7506,1897,310
139,180,920,4368,401
140,181,4393,3101,369
141,182,9023,2397,335
142,183,10571,-655,245
143,184,886,709,128
144,185,10562,2098,363
145,186,245,4842,432
146,187,-12,5121,403
147,188,8809,5509,19
148,189,-4310,-2242,38
149,190,7252,1854,268
150,191,1227,4134,411
151,192,1311,5346,439
152,193,218,4766,411
153,194,-12217,3744,53
154,195,7300,2944,301
155,196,5194,3363,379
156,197,1166,4227,421
157,198,12147,-985,29
158,199,1842,4512,449
159,200,-4488,-2323,40
160,201,10129,1349,379
161,202,2872,4027,413
162,203,12085,1429,307
163,204,5131,3540,381
164,205,3734,5555,313
165,206,10435,1371,388
166,207,719,851,173
167,208,1227,4183,409
168,209,850,986,157
169,210,5019,3274,391
170,211,9050,2358,345
171,212,-57,4661,382
172,213,11625,-339,215
173,214,-4307,-2274,46
174,215,13744,3663,197
175,216,-279,3782,296
176,217,10563,2115,386
177,218,2461,203,55
178,219,297,4489,411
179,220,-126,5144,369
180,221,1528,5304,455
181,222,5454,3684,379
182,223,4705,4008,403
183,224,3132,2983,329
184,225,10249,-808,199
185,226,-9,5139,376
186,227,-12228,3737,46
187,228,1320,5226,429
188,229,195,4901,427
189,230,4334,3920,332
190,231,325,4605,424
191,232,3733,5281,456
192,233,2972,6038,358
193,234,8488,2724,367
194,235,6202,1196,261
195,236,14123,3798,138
196,237,10608,-625,253
197,238,12107,1387,303
198,239,13765,3383,185
199,240,1313,5230,471
200,241,8940,2462,384
201,242,1463,5279,439
202,243,1225,4226,482
203,244,10520,2135,405
204,245,288,4454,427
205,246,699,901,210
206,247,-12216,3772,43
207,248,11645,-380,205
208,249,325,4884,414
209,250,12131,3094,332
210,251,3703,5522,457
211,252,10481,1975,404
212,253,5131,3538,427
213,254,719,908,215
214,255,9033,2356,381
215,256,669,518,209
216,257,10378,1473,386
217,258,1220,4278,480
218,259,3775,5618,401
219,260,12104,1437,313
220,261,-13,4900,379
221,262,5306,3638,412
222,263,3572,4495,471
223,264,13943,3534,189
224,265,10659,-595,294
225,266,13067,3105,253
226,267,5152,3558,404
227,268,4459,4088,430
228,269,11480,2477,371
229,270,994,4331,465
230,271,162,4725,455
231,272,1020,5224,442
232,273,1157,4302,493
233,274,827,4334,467
234,275,5016,3433,437
235,276,13965,3495,193
236,277,7207,1802,270
237,278,11886,1488,349
238,279,-6448,317,3
239,280,6127,4166,306
240,281,1225,4189,491
241,282,12069,1405,360
242,283,10578,2104,426
243,284,2956,4310,456
244,285,-520,3762,364
245,286,5569,3326,397
246,287,7206,1939,304
247,288,-12135,4642,37
248,289,9041,2356,389
249,290,-12230,3756,53
250,291,1204,5355,479
251,292,-1,5112,422
252,293,7310,1820,369
253,294,10888,3620,266
254,295,9181,3090,356
255,296,1203,4157,493
256,297,3715,5561,365
257,298,2966,5090,487
258,299,34,4995,414
259,300,11162,2418,377
260,301,12154,3091,307
261,302,11011,-74,345
262,303,930,490,204
263,304,10293,1505,437
264,305,-716,5061,364
265,306,3225,6242,347
266,307,-13,5125,438
267,308,1792,1054,223
268,309,11784,2176,370
269,310,712,831,232
270,311,3745,5554,448
271,312,973,4816,514
272,313,-340,5134,392
273,314,10554,2038,415
274,315,5039,4113,465
275,316,5110,3531,451
276,317,1099,4379,501
277,318,12090,3102,330
278,319,-11986,3615,60
279,320,2868,4131,489
280,321,10578,2198,382
281,322,13078,2554,323
282,323,10017,2628,425
283,324,3739,5515,435
284,325,10743,-608,264
285,326,1358,3994,496
286,327,14790,-3652,28
287,328,10598,3137,395
288,329,3398,6103,450
289,330,5126,3442,433
290,331,2797,3203,468
291,332,3016,4243,514
292,333,-5608,-1428,16
293,334,2696,2524,464
294,335,1092,6756,330
295,336,12160,2860,384
296,337,219,4850,446
297,338,12177,2982,378
298,339,-21,5116,407
299,340,-1419,2993,254
300,341,1226,4178,494
