# Created at 2018-03-17 18:12:38
# Connection parameters. Layer11:750 Layer12: 250 Layer22: 300
# Connection Num. Layer11: 20 Layer12: 1493 Layer22: 49465
# Lowest level starting ID, hostnumber, bandwidth
21,3,100
# NodeID, x_pos, y_pos, degree
0,0,12129,3110,98
1,1,7249,1856,58
2,2,-7356,4040,8
3,3,-12225,3747,42
4,4,-4314,-2254,26
5,5,10648,-610,64
6,6,13942,3542,50
7,7,3735,5545,44
8,8,723,904,44
9,9,-9904,1926,1
10,10,9039,2370,57
11,11,1325,5230,119
12,12,12100,1437,91
13,13,10551,2102,124
14,14,-7,5130,126
15,15,221,4851,145
16,16,10377,1505,114
17,17,5126,3540,59
18,18,2858,4101,119
19,19,1220,4180,89
20,20,3114,3003,55
21,21,2854,4098,106
22,23,204,4830,149
23,27,13957,3530,47
24,28,13638,4454,2
25,31,713,952,33
26,32,12017,3096,78
27,35,3,5105,167
28,39,77,5072,134
29,42,2857,4111,126
30,43,28,5109,139
31,46,13931,3563,39
32,48,231,4847,167
33,49,1322,5233,116
34,51,11994,3139,90
35,55,10662,-621,65
36,57,5129,3537,46
37,58,-12289,3743,26
38,60,-12125,3581,22
39,61,690,971,37
40,62,1324,5218,122
41,63,1319,5317,69
42,65,2694,2507,6
43,66,7365,1838,49
44,68,1117,5395,45
45,69,9013,2404,91
46,70,2848,4109,85
47,74,225,4856,156
48,75,3224,3035,64
49,76,9089,2452,57
50,78,-4294,-2243,27
51,80,1232,4181,118
52,81,-12225,3748,31
53,82,3683,5641,45
54,83,-105,5187,118
55,86,241,4856,175
56,88,10370,1491,121
57,92,400,4956,131
58,96,10620,-613,54
59,98,10473,2121,114
60,99,12135,1411,85
61,100,198,4882,176
62,102,1320,5291,92
63,103,10523,2266,37
64,105,262,4926,195
65,106,-12022,4086,2
66,107,3745,5548,47
67,108,12140,3175,79
68,110,9048,2372,88
69,112,10546,2099,134
70,113,1219,4181,100
71,114,3762,5555,42
72,115,10531,2137,140
73,117,-22,5122,165
74,118,1072,4547,28
75,120,12133,1407,104
76,121,-11,5121,134
77,122,-14,5117,161
78,124,736,894,41
79,125,1325,5201,109
80,128,240,4865,162
81,129,10616,-555,56
82,130,730,897,37
83,131,3738,5560,51
84,132,10564,2161,143
85,133,13759,4591,1
86,135,1317,5224,129
87,136,2274,3428,14
88,137,3104,3037,58
89,139,5219,3551,19
90,141,12062,1403,85
91,142,12242,1392,70
92,143,12336,3144,27
93,144,787,760,17
94,145,12115,3134,101
95,146,12731,1810,2
96,148,-163,5221,128
97,149,9909,1643,5
98,150,7288,1788,32
99,152,-12129,3734,31
100,153,11235,2821,6
101,154,2903,4897,24
102,155,2991,3079,46
103,156,1197,5587,86
104,157,740,1109,8
105,159,1197,4183,121
106,160,9031,2372,71
107,161,11024,2145,27
108,162,-4314,-2249,23
109,163,11177,2374,3
110,164,126,4804,144
111,165,-95,5285,108
112,166,699,5046,122
113,167,12106,3095,87
114,168,2702,1651,2
115,169,-153,4642,95
116,170,9071,2362,80
117,171,12087,1413,74
118,172,1323,5230,113
119,174,-189,5490,88
120,175,12042,2983,81
121,176,10644,-607,60
122,177,14929,-1362,1
123,178,1401,5186,116
124,179,10536,2083,138
125,180,5162,3551,42
126,181,113,4605,160
127,182,13544,4230,9
128,184,726,904,33
129,185,10471,1452,121
130,186,9617,2381,13
131,187,2847,4095,94
132,188,3060,3054,82
133,189,66,5149,169
134,191,13918,3572,44
135,192,3313,4370,4
136,193,1218,4180,144
137,194,10523,1512,103
