5150
0,1
0,2
0,3
2,4
0,5
0,6
1,7
4,8
3,9
1,10
7,11
0,12
10,13
11,14
11,15
13,16
7,17
7,18
11,19
0,75
0,77
0,87
0,138
0,145
0,158
0,169
0,175
0,179
0,182
0,189
0,202
0,228
0,232
0,242
0,266
0,284
0,289
0,291
0,318
0,331
0,334
0,350
0,369
0,374
0,385
0,404
0,410
0,418
0,419
0,429
0,438
0,454
0,473
0,483
0,487
0,492
0,493
1,43
1,44
1,72
1,73
1,79
1,126
1,159
1,165
1,240
1,255
1,269
1,279
1,301
1,319
1,347
1,353
1,370
1,372
1,402
1,435
1,455
1,458
1,486
1,489
3,81
3,119
3,130
3,193
3,212
3,225
3,229
3,236
3,238
3,312
3,373
3,379
3,381
3,447
3,450
3,456
3,491
4,106
4,112
4,123
4,151
4,197
4,211
4,216
4,235
4,241
4,246
4,273
4,277
4,323
4,345
4,354
4,398
5,28
5,30
5,51
5,94
5,131
5,132
5,153
5,182
5,187
5,199
5,201
5,206
5,249
5,260
5,274
5,292
5,300
5,306
5,336
5,342
5,349
5,363
5,364
5,366
5,378
5,385
5,387
5,399
5,477
5,482
5,483
5,487
6,55
6,120
6,127
6,161
6,198
6,200
6,242
6,271
6,309
6,351
6,374
6,420
6,442
6,468
6,472
6,492
7,34
7,103
7,104
7,111
7,140
7,203
7,302
7,389
7,409
7,424
7,425
8,85
8,194
8,223
8,231
8,250
8,267
8,343
8,344
8,357
8,397
8,403
8,484
10,71
10,83
10,92
10,107
10,152
10,154
10,162
10,181
10,185
10,208
10,226
10,258
10,262
10,268
10,317
10,338
10,401
10,408
10,409
10,431
10,439
10,446
10,453
10,462
10,493
11,29
11,37
11,48
11,49
11,128
11,160
11,170
11,177
11,218
11,261
11,386
11,401
11,436
11,441
11,443
11,455
12,42
12,88
12,149
12,150
12,167
12,195
12,232
12,260
12,284
12,376
12,382
12,410
12,438
12,440
12,448
12,467
12,479
12,494
13,86
13,90
13,91
13,108
13,122
13,124
13,142
13,144
13,173
13,192
13,207
13,213
13,230
13,244
13,248
13,256
13,260
13,262
13,286
13,304
13,307
13,325
13,327
13,360
13,361
13,370
13,372
13,377
13,391
13,405
13,419
13,426
13,435
13,444
13,449
13,453
13,462
13,464
13,467
13,473
14,22
14,24
14,27
14,56
14,58
14,64
14,82
14,129
14,156
14,168
14,186
14,219
14,234
14,283
14,293
14,310
14,321
14,343
14,390
14,394
14,396
14,427
14,428
14,433
14,434
14,436
14,443
14,451
14,457
14,461
14,490
14,495
15,89
15,219
15,234
15,293
15,321
15,390
15,423
15,427
15,428
15,451
15,457
15,459
15,471
15,490
15,495
16,47
16,69
16,74
16,97
16,142
16,144
16,176
16,199
16,207
16,208
16,213
16,221
16,247
16,248
16,257
16,268
16,286
16,287
16,289
16,291
16,304
16,307
16,316
16,330
16,334
16,341
16,342
16,349
16,360
16,361
16,363
16,374
16,376
16,391
16,392
16,410
16,435
16,440
16,444
16,460
16,462
16,464
16,467
16,475
17,62
17,135
17,178
17,237
17,272
17,288
17,326
17,357
17,384
17,395
17,400
17,430
18,38
18,39
18,60
18,114
18,217
18,272
18,295
18,314
18,340
18,383
18,390
18,406
18,432
18,439
18,452
18,459
18,460
18,466
18,469
18,470
18,480
19,26
19,63
19,66
19,82
19,137
19,148
19,168
19,215
19,217
19,303
19,320
19,332
19,346
19,375
19,393
19,395
19,428
19,445
19,459
19,470
19,474
19,485
20,38
20,60
20,114
20,295
20,340
20,406
20,460
20,470
21,51
21,94
21,131
21,187
21,336
21,349
21,364
21,366
21,378
21,455
21,487
22,24
22,27
22,56
22,58
22,186
22,234
22,283
22,310
22,394
22,433
22,495
23,268
23,435
24,27
24,56
24,58
24,186
24,234
24,283
24,310
24,374
24,394
24,396
24,433
24,495
25,51
25,94
25,182
25,187
25,336
25,349
25,364
25,366
25,378
25,487
26,56
26,63
26,66
26,160
26,168
26,215
26,332
26,346
26,393
26,445
26,474
27,56
27,58
27,129
27,186
27,234
27,283
27,310
27,394
27,396
27,433
27,490
27,495
28,94
28,131
28,182
28,187
28,306
28,336
28,349
28,363
28,364
28,366
28,378
28,477
28,482
28,487
29,37
29,48
29,49
29,128
29,160
29,177
29,218
29,261
29,386
29,401
29,436
29,441
29,443
31,48
31,89
31,427
31,433
31,455
31,471
32,160
33,187
33,286
34,140
34,203
34,217
34,302
34,389
35,42
36,391
37,48
37,64
37,177
37,218
37,386
37,401
37,403
37,443
38,60
38,114
38,247
38,255
38,295
38,340
38,406
38,452
38,460
38,470
39,480
40,51
40,77
40,179
40,385
41,85
41,194
41,231
41,267
41,344
41,397
42,88
42,142
42,167
42,260
42,284
42,364
42,376
42,410
42,440
42,494
43,44
43,72
43,73
43,159
43,165
43,240
43,269
43,439
43,458
43,486
44,73
44,325
45,55
45,144
45,200
45,374
45,468
46,240
46,424
47,74
47,97
47,142
47,144
47,187
47,207
47,208
47,221
47,248
47,316
47,341
47,342
48,49
48,89
48,128
48,160
48,170
48,177
48,186
48,218
48,261
48,343
48,386
48,401
48,436
48,441
48,443
49,128
49,160
49,177
49,218
49,261
49,386
49,401
49,436
49,441
49,443
50,160
50,342
50,435
51,94
51,131
51,187
51,199
51,206
51,292
51,306
51,336
51,349
51,363
51,364
51,366
51,376
51,378
51,477
51,487
52,310
53,466
54,114
54,295
54,383
54,406
54,470
55,94
55,120
55,127
55,161
55,200
55,242
55,271
55,309
55,374
55,420
55,468
55,492
56,58
56,129
56,186
56,234
56,283
56,310
56,394
56,396
56,433
56,471
56,495
57,200
57,420
57,472
57,473
58,89
58,129
58,186
58,234
58,283
58,310
58,394
58,396
58,427
58,433
58,445
58,495
59,342
59,443
60,114
60,295
60,340
60,383
60,406
60,445
60,452
60,460
60,470
61,127
61,472
62,135
62,178
62,237
62,288
62,326
62,384
62,395
62,400
62,470
63,66
63,148
63,168
63,186
63,215
63,332
63,346
63,393
63,441
63,445
63,474
64,234
65,85
65,495
66,148
66,168
66,215
66,332
66,346
66,393
66,445
66,474
67,153
67,202
67,318
67,331
67,426
68,273
68,323
69,142
69,144
69,207
69,208
69,221
69,248
69,306
69,316
69,325
69,330
69,334
69,342
69,364
70,86
70,97
70,286
70,361
70,464
70,486
71,107
71,154
71,181
71,226
71,262
71,268
71,317
71,338
71,431
71,439
71,446
71,493
72,73
72,159
72,165
72,240
72,247
72,269
72,319
72,347
72,458
72,486
73,92
73,159
73,165
73,240
73,269
73,347
73,401
73,458
73,486
74,94
74,97
74,142
74,144
74,207
74,208
74,221
74,247
74,289
74,316
74,330
74,341
74,342
75,77
75,145
75,154
75,158
75,169
75,175
75,179
75,189
75,202
75,232
75,266
75,289
75,331
75,369
75,376
75,385
75,404
75,418
75,473
76,232
76,331
77,145
77,158
77,169
77,175
77,179
77,189
77,200
77,202
77,228
77,232
77,266
77,327
77,331
77,369
77,385
77,391
77,404
77,418
77,473
78,168
78,323
79,159
79,165
79,240
79,269
79,279
79,347
79,458
79,486
80,89
80,160
